place_name,country,disease_name,species_name,feed_lang,alert_id,summary,href,issue_date,descr,long_name,lon,lat
"Port Harcourt, Rivers, Nigeria",Nigeria,Ebola,Humans,es,2730663,"PRO/ESP> Virus Ebola - Nigeria (RIV) (02): muerte de mÌ©dico, capital provincial",http://promedmail.org/direct.php?id=20140828.432113,8/28/2014 11:44,"VIRUS EBOLA - NIGERIA (RIV) (02): MUERTE DE MÌäDICO, CAPITAL PROVINCIAL******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 28 de agosto, 2014Fuente: Radio IntereconomÌ_a, EspaÌ±a[Editado por Jaime R. ...",ProMED EspaÌ±ol,7.0134,4.77742
Nigeria,Nigeria,Ebola,Humans,ar,2729485,PRO/MENA> Ebola virus disease - West Africa: impact on air transportation,http://promedmail.org/direct.php?id=20140828.2729485,8/28/2014 12:13,"The Ebola epidemic gripping West Africa will get worse before it gets better, the head of the United States' top health body has warned, as health ministers from affected nations held crisis talks of the regional bloc Economic Community of West African States (ECOWAS) gathered in Ghana.The director of the Centers for Disease Control and Prevention, Tom Frieden, says there is no quick fix to what the World Health Organization has called an 'unprecedented' outbreak and called for 'urgent ",ProMED Middle East,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2728297,PRO/ESP> Virus Ebola - Africa Occidental: personal de salud como grupo de alto riesgo,http://promedmail.org/direct.php?id=20140827.431958,8/27/2014 18:32,"VIRUS EBOLA - AFRICA OCCIDENTAL: PERSONAL DE SALUD COMO GRUPO DE ALTO RIESGO******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 27 de agosto, 2014Fuente: El Mundo, EspaÌ±a[Editado por Jaime Torres y Jorge GonzÌÁlez]La OrganizaciÌ_n ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2726531,PRO/EAFR> Ebola virus disease - West Africa (27): WHO update,http://promedmail.org/direct.php?id=20140827.431852,8/27/2014 8:42,"Source: WHO Regional Office for Africa, EPR, Disease Outbreak News [edited]Ebola virus disease, West Africa -- update 22 Aug 2014----------------------------------------Between 19 and 20 Aug 2014, a total of 142 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 77 deaths were ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,ru,2724846,PRO/RUS> _Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ - _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ („_È„Ä„à_¡_ü _á_¡„Û_¡_¦_µ___ü„ ___µ_«„Û_¡_±__„â___ü_¼____),http://promedmail.org/direct.php?id=20140826.165498,8/26/2014 17:01,"_Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ ‰ÛÒ _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ („_È„Ä„à_¡_ü _á_¡„Û_¡_¦_µ___ü„ ___µ_«„Û_¡_±__„â___ü_¼____)**************************************************_Ó_¡„â_¡: 26 _¡____„Ä„„â_¡ 2014__„â: _Ù„Û___Ï_¥_Ó-__„___È _____« __Ù_÷„„â__„à___ü_¼: _÷_: åÇCRIrussian.ruåÈ, 26 _¡____„Ä„„â_¡ 2014 [_Ï___« __Ù]http://russian.cri.cn/841/2014/08/26/1s522346.htm_¤_ü„_È__ _á_¡„Û_¡_¦_µ____„Ü„É ___ü„Û„Ä„____ ___±___È_¡ ...",ProMED _Ê„Ä„„_¼_ü__,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2717179,"PRO/AH/EDR> Ebola virus disease - West Africa (136): Nigeria, Sierra Leone, Liberia, more",http://promedmail.org/direct.php?id=20140823.2717179,8/23/2014 20:46,"22 Aug 2014: Brantly possessions to be destroyed. Before going to work in Liberia, Brantly was a resident in family medicine at JPS Hospital in Fort Worth [Texas, USA]. On Friday [22 Aug 2014], the JPS Foundation announced that it was accepting donations for the Brantly family, which needs to replace 'nearly everything they owned. Brantly's wife left Liberia with their 2 children several days before he became ill. They came to Texas to attend a family member's wedding, bringing only what they ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2715257,"PRO/AH/EDR> Ebola virus disease - West Africa (135): WHO, Nigeria, recovery, more",http://promedmail.org/direct.php?id=20140822.2715257,8/22/2014 23:07,"Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 20 Aug 2014: Total cases 2615, deaths 1427.Between 19-20 Aug 2014, a total of 142 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 77 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone.[A] new draft budget is being reviewed by partners. The increase in needed resources is based on improved data ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2713998,PRO/ESP> Virus Ebola - Nigeria: infecciones relacionadas indirectamente con caso index,http://promedmail.org/direct.php?id=20140822.430969,8/22/2014 11:12,"VIRUS EBOLA - NIGERIA: INFECCIONES RELACIONADAS INDIRECTAMENTE CON CASO INDEX******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 22 de agosto, 2014Fuente: ABC, EspaÌ±a[Editado por Jaime R. Torres]El Ministerio ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,ru,2711878,"PRO/RUS> _Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ ? _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ (_Ò___ü___µ„, _Ý_ü_±_µ„Û_ü„, _Á„Î_µ„Û„Û_¡-_Ý_µ_____µ _ü __ü___µ„Û_ü„, _Á_¬_)",http://promedmail.org/direct.php?id=20140821.165418,8/21/2014 17:21,"_Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ ‰ÛÒ _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ (_Ò___ü___µ„, _Ý_ü_±_µ„Û_ü„, _Á„Î_µ„Û„Û_¡-_Ý_µ_____µ _ü __ü___µ„Û_ü„, _Á_¬_)[01]**************************************************_Ó_¡„â_¡: 21 _¡____„Ä„„â_¡ 2014__„â: _Ù„Û___Ï_¥_Ó-__„___È _____« _ _Ê_÷„„â__„à___ü_¼: _Õ___Ñ [„Û_µ_«_¡_¼„â_ü„Û_____¡„â„Î] , _À_µ„Û_µ_____« _____« _ _Ê , _ü_á„_„„â__ _ü_á _¡____. _Ù_Ê___Ï_¥_Óhttp://www.who.int/csr/don/2014_08_20_ebola/en/ åÊåÊ_Õ„_µ____ ...",ProMED _Ê„Ä„„_¼_ü__,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2709441,PRO/SOAS> Ebola virus disease - West Africa (08): WHO update,http://promedmail.org/direct.php?id=20140822.2709441,8/22/2014 17:45,"Total confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 18 Aug 2014: Cases 2473 Deaths 1350. [See Table at source URL showing: Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of [20 Aug 2014]]Between 17-18 Aug 2014, a total of 221 new cases of Ebola virus disease [EVD] (laboratory-confirmed, probable, and suspect cases) as well as 106 ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,fr,2708142,PRO/FR> Maladie ÌÊ virus Ebola - Nigeria (02): (Ouest),http://promedmail.org/direct.php?id=20140821.2708142,8/21/2014 18:18,"Un mÌ©decin qui avait soignÌ© le 1er patient atteint d'Ebola au Nigeria est mort, a annoncÌ© le ministre de la santÌ©, Onyebuchi Chukwu. Le ministre de la santÌ©, Onyebuchi Chukwu, a indiquÌ© que le praticien Ì©tait 'un des 1ers ÌÊ avoir Ì©tÌ© en contact avec le cas index du virus Ebola, le plus expÌ©rimentÌ© ÌÊ Ì»tre intervenu dans la prise en charge de ce patient'. Le 25 juillet [2014], l'homme agÌ© de 40 ans, fonctionnaire du ministÌ¬re des finances libÌ©rien, mourait dans un hÌ«pital de ",ProMED FranÌ¤ais,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2706092,"PRO/SOAS> Ebola virus disease - West Africa (07): WHO update, exit screening recommended",http://promedmail.org/direct.php?id=20140821.2706092,8/21/2014 17:35,"Between 14 and 16 Aug 2014, a total of 113 new cases of Ebola virus disease [EVD] (laboratory-confirmed, probable, and suspect cases) as well as 84 deaths were reported from Guinea, Liberia*, Nigeria, and Sierra Leone. [Table (available at the source URL above): Confirmed, probable, and suspect cases and deaths from Ebola virus disease, as of 16 Aug 2014: total cases, 2240; deaths 1229]The response of WHO and other partners to the Ebola virus outbreak continues to grow in Guinea, Liberia, ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2705719,"PRO/PORT> Ebola - Ìfrica (33), surto, informaÌ¤Ìµes diversas (2)",http://promedmail.org/direct.php?id=20140820.2705719,8/20/2014 0:07,"Um hospital de Berlim onde estÌÁ uma mulher doente inicialmente tratada como um caso suspeito de ebola disse que ela nÌ£o parece ter o vÌ_rus mortal e que nÌ£o esteve na regiÌ£o da epidemia na Ìfrica Ocidental.Os serviÌ¤os de emergÌ»ncia na capital alemÌ£ momentaneamente isolaram um centro de empregos e levaram uma mulher com sintomas que incluÌ_am febre alta para o hospital Charite.Uma porta-voz do hospital disse mais tarde que a mulher, cujo nome nÌ£o foi divulgado, provavelmente ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2704853,"PRO/EAFR> Ebola virus disease - West Africa (26): media reports, WHO",http://promedmail.org/direct.php?id=20140819.430404,8/19/2014 16:12,"Source: WHO Regional Office for Africa, Epidemic and Pandemic Alert and Response (EPR) Disease Outbreak News [edited]Ebola virus disease, West Africa -- update 19 Aug 2014----------------------------------------------Between 14 and 16 Aug 2014, a total of 113 new cases of Ebola virus disease (laboratory-confirmed, ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2701918,"PRO/PORT> Ebola - Ìfrica (32), surto, atualizaÌ¤Ì£o, informaÌ¤Ìµes oficiais",http://promedmail.org/direct.php?id=20140818.2701918,8/18/2014 21:45,"Disease outbreak news 15 August 2014Epidemiology and surveillance---Between 12 and 13 August 2014, a total of 152 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 76 deaths were reported from Guinea, Liberia, Nigeria and Sierra Leone.Health sector response---On 13-14 August [2014], some airlines and social media and traditional media vehicles expressed concern that air travel to and from affected countries was a high-risk activity ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2701887,"PRO/PORT> Ebola - Ìfrica (31), surto, informaÌ¤Ìµes diversas",http://promedmail.org/direct.php?id=20140818.2701887,8/18/2014 21:16,"Autoridades dos paÌ_ses afetados pelo surto de ebola devem examinar as pessoas que partem pelos aeroportos internacionais, portos marÌ_timos e principais passagens de fronteira por terra para impedir qualquer indivÌ_duo com sinais de infecÌ¤Ì£o pelo vÌ_rus de viajar, disse a OrganizaÌ¤Ì£o Mundial da SaÌ¼de (OMS) nesta segunda-feira (18) [agosto/2014].Em comunicado, a agÌ»ncia de saÌ¼de da ONU reiterou ser pequeno qualquer risco de infecÌ¤Ì£o pelo ebola a bordo de uma aeronave, e afirmou ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2701063,"PRO/AH/EDR> Ebola virus disease - West Africa (130): Nigeria, Liberia, more: corr.",http://promedmail.org/direct.php?id=20140818.2701063,8/18/2014 19:44,"Liberian officials fear EVD could soon spread through the capital's largest slum after residents raided a quarantine center for suspected patients and took items including bloody sheets and mattresses. The violence in the West Point slum occurred late Sat [16 Aug 2014] and was led by residents angry that patients were brought to the holding center from other parts of Monrovia, Tolbert Nyenswah, assistant health minister, said Sun [17 Aug 2014].Local witnesses told Agence France Presse that ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2697158,PRO/ESP> Virus ebola - Africa Ocidental: subestimaciÌ_n de magnitud de epidemia,http://promedmail.org/direct.php?id=20140817.429784,8/16/2014 23:53,"VIRUS EBOLA - AFRICA OCIDENTAL: SUBESTIMACIÌÒN DE MAGNITUD DE EPIDEMIA******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 15 de agosto, 2014Fuente: CNN EspaÌ±ol[Editado por Jaime Torres y Jorge ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2696764,"PRO/AH/EDR> Ebola virus disease - West Africa (129): Nigeria, prevention, more",http://promedmail.org/direct.php?id=20140816.2696764,8/16/2014 22:21,"In reference to [Ebola virus disease - West Africa (127): Guinea, screening, more 20140815.2691736], Liberian officials using older contact thermometers and then Mod.JW's comments to use non-contact thermometers [I was supposing that tympanic (contact) thermometers were not swabbed with alcohol between passengers, thus carrying a potential risk. I have been unable to find a video on the internet showing them in use at an airport. - Mod.JW]:What is the actual effectiveness of the use of ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2695949,"PRO/SOAS> Ebola virus disease - West Africa (06): WHO, Liberia, FDA, media reports",http://promedmail.org/direct.php?id=20140816.2695949,8/16/2014 18:50,"Disease updateBetween 12 and 13 Aug 2014, a total of 152 new cases of Ebola virus disease [EVD] (laboratory-confirmed, probable, and suspect cases) as well as 76 deaths were reported from Guinea, Liberia, Nigeria and Sierra Leone. [Table (available at source URL): Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 13 Aug 2014: Total Cases 2127; Deaths 1145]On 13-14 Aug 2014, some airlines and social media and ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2695117,"PRO/ESP> Virus Ebola - Nigeria (LAG) (04): muerte de enfermera, trabajadores de salud en cuarentena",http://promedmail.org/direct.php?id=20140816.429617,8/15/2014 23:38,"VIRUS EBOLA - NIGERIA (LAG) (04): MUERTE DE ENFERMERA, TRABAJADORES DESALUD EN CUARENTENA******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 15 de agosto, 2014Fuente: ABC, EspaÌ±a[Editado por Jaime R. ...",ProMED EspaÌ±ol,8.10531,9.59396
"Lagos, Lagos State, Nigeria",Nigeria,Ebola,Humans,es,2695117,"PRO/ESP> Virus Ebola - Nigeria (LAG) (04): muerte de enfermera, trabajadores de salud en cuarentena",http://promedmail.org/direct.php?id=20140816.429617,8/15/2014 23:38,"VIRUS EBOLA - NIGERIA (LAG) (04): MUERTE DE ENFERMERA, TRABAJADORES DESALUD EN CUARENTENA******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 15 de agosto, 2014Fuente: ABC, EspaÌ±a[Editado por Jaime R. ...",ProMED EspaÌ±ol,3.395833,6.453056
Nigeria,Nigeria,Ebola,Humans,pt,2694737,"PRO/PORT> Ebola - Ìfrica (29) (GuinÌ©), surto, declaraÌ¤Ì£o de emergÌ»ncia de saÌ¼de pÌ¼blica",http://promedmail.org/direct.php?id=20140815.2694737,8/15/2014 20:25,"A GuinÌ© declarou uma emergÌ»ncia de saÌ¼de pÌ¼blica por causa da epidemia de Ebola, que jÌÁ matou mais de 1.000 pessoas em 3 paÌ_ses do oeste da Ìfrica, e estÌÁ enviando funcionÌÁrios da saÌ¼de para todas as localidades fronteiriÌ¤as afetadas, declarou uma autoridade do governo.Estimadas 377 pessoas morreram na GuinÌ© desde o inÌ_cio do maior surto de Ebola da histÌ_ria, em marÌ¤o [2014], em ÌÁreas remotas de uma regiÌ£o de fronteira perto de Serra Leoa e LibÌ©ria.A GuinÌ© afirma que ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,ru,2694732,"PRO/RUS> _Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ (_Ò___ü___µ„, _Ý_ü_±_µ„Û_ü„, _Á„Î_µ„Û„Û_¡-_Ý_µ_____µ, __ü___µ„Û_ü„)",http://promedmail.org/direct.php?id=20140815.165303,8/15/2014 19:03,"_Ñ_¡„Û„Ä_±_µ_¦_____µ „_À_ü_«___±___á„Û_µ___ü_µ ‰ÛÒ _È_ü„É__„Û_¡_«_¼_¡ ___±___È_¡ (_Ò___ü___µ„, _Ý_ü_±_µ„Û_ü„, _Á„Î_µ„Û„Û_¡-_Ý_µ_____µ _ü __ü___µ„Û_ü„)**************************************************_Ó_¡„â_¡: 15 _¡____„Ä„„â_¡ 2014__„â: _Ù„Û___Ï_¥_Ó-__„___È _____« __Ù_÷„„â__„à___ü_¼: _÷_: _÷„â_¡„Û-_¢__Á_Á, 15 _¡____„Ä„„â_¡ 2014 [_Ï___«_µ„Û_¡„â__„Û __Ù]http://itar-tass.com/obschestvo/1381810 _Õ___Ñ: ___¡„„ö„â_¡_± __„_À„Ü„ö_¼_ü _±___È_µ_á___ü, ...",ProMED _Ê„Ä„„_¼_ü__,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2690501,PRO/SOAS> Ebola virus disease - West Africa (05): WHO update,http://promedmail.org/direct.php?id=20140814.2690501,8/14/2014 21:13,"Between 10-11 Aug 2014, a total of 128 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 56 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone.Contact tracing in Guinea, Nigeria, and Sierra Leone has resulted in a range between 94 percent and 98 percent of contacts of EVD cases being identified and followed-up. In Liberia, efforts are underway to strengthen contact tracing, but help is needed in this area. The Liberian Army ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2689872,"PRO/EAFR> Ebola virus disease - West Africa (25): media reports, WHO",http://promedmail.org/direct.php?id=20140814.429204,8/14/2014 9:57,"Source: International SOS [edited] Many locations are testing people who have travelled to countries with Ebola and return with a fever and other symptoms. So far, none of these have proven to be Ebola. International SOS is monitoring these closely.Albania: On 13 Aug [2014], media reported the detention of 40 Eritrean immigrants, some of whom had symptoms consistent with Ebola. Eritrea has no ...",ProMED Anglophone Africa,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2684947,"PRO/SOAS> Ebola virus disease - West Africa (04): WHO, experimental drugs, CDC case def., media",http://promedmail.org/direct.php?id=20140813.2684947,8/13/2014 5:51,"Between 7 and 9 Aug 2014, a total of 69 new cases of Ebola virus disease [EVD] (laboratory-confirmed, probable, and suspected cases) as well as 52 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone.Health sector response----------------------The recent treatment of 2 health workers, who were infected with EVD, with an experimental medicine has raised important questions about whether medicines or treatments that have never been tested or shown to be safe in humans ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2680712,"PRO/PORT> Ebola - Ìfrica (26) (NigÌ©ria), aumento do nÌ¼mero de casos, transmissÌ£o local",http://promedmail.org/direct.php?id=20140811.2680712,8/11/2014 22:16,"A NigÌ©ria confirmou nesta segunda-feira (11) [agosto/2014] um novo caso de Ebola na cidade de Lagos, capital financeira do paÌ_s, o que eleva a 10 o nÌ¼mero de pessoas infectadas com o vÌ_rus no paÌ_s.O ministro da SaÌ¼de, Onyebuchi Chukwu, afirmou que o caso mais recente confirmado Ì© o de uma enfermeira que teve contato com um homem de cidadania liberiana e americana, que faleceu vÌ_tima do Ebola em um hospital de Lagos no dia 25 de julho [2014].Chukwu informou que outra enfermeira ",ProMED PortuguÌ»s,8.10531,9.59396
"Lagos, Lagos State, Nigeria",Nigeria,Ebola,Humans,pt,2680712,"PRO/PORT> Ebola - Ìfrica (26) (NigÌ©ria), aumento do nÌ¼mero de casos, transmissÌ£o local",http://promedmail.org/direct.php?id=20140811.2680712,8/11/2014 22:16,"A NigÌ©ria confirmou nesta segunda-feira (11) [agosto/2014] um novo caso de Ebola na cidade de Lagos, capital financeira do paÌ_s, o que eleva a 10 o nÌ¼mero de pessoas infectadas com o vÌ_rus no paÌ_s.O ministro da SaÌ¼de, Onyebuchi Chukwu, afirmou que o caso mais recente confirmado Ì© o de uma enfermeira que teve contato com um homem de cidadania liberiana e americana, que faleceu vÌ_tima do Ebola em um hospital de Lagos no dia 25 de julho [2014].Chukwu informou que outra enfermeira ",ProMED PortuguÌ»s,3.395833,6.453056
Nigeria,Nigeria,Ebola,Humans,es,2679515,PRO/ESP> Virus Ebola - Nigeria (LAG) (03): nuevo caso secundario,http://promedmail.org/direct.php?id=20140811.428513,8/11/2014 12:14,"VIRUS EBOLA - NIGERIA (LAG) (03): NUEVO CASO SECUNDARIO******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 11 de agosto, 2014Fuente: 20 Minutos, EspaÌ±a[Editado por Jaime R. Torres]El Gobierno nigeriano ha elevado a diez el ...",ProMED EspaÌ±ol,8.10531,9.59396
"Lagos, Lagos State, Nigeria",Nigeria,Ebola,Humans,es,2679515,PRO/ESP> Virus Ebola - Nigeria (LAG) (03): nuevo caso secundario,http://promedmail.org/direct.php?id=20140811.428513,8/11/2014 12:14,"VIRUS EBOLA - NIGERIA (LAG) (03): NUEVO CASO SECUNDARIO******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 11 de agosto, 2014Fuente: 20 Minutos, EspaÌ±a[Editado por Jaime R. Torres]El Gobierno nigeriano ha elevado a diez el ...",ProMED EspaÌ±ol,3.395833,6.453056
Nigeria,Nigeria,Ebola,Humans,,2674847,PRO/SOAS> Ebola virus disease - West Africa (03): WHO update,http://promedmail.org/direct.php?id=20140811.2674847,8/11/2014 3:08,"Between 5 and 6 Aug 2014, a total of 68 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 29 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone.On [Wed 6 Aug and Thu 7 Aug 2014], an Emergency Committee was held via teleconference to determine whether the current outbreak constitutes a Public Health Emergency of International Concern. After discussion and deliberation on the information provided, the Committee advised ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2674775,"PRO/SOAS> Ebola virus disease - West Africa (02): WHO, international health emergency",http://promedmail.org/direct.php?id=20140810.2674775,8/10/2014 5:37,"The World Health Organization (WHO) has declared West Africa's Ebola outbreak an international health emergency, and called for global 'solidarity' in the fight to stop the spread of the virus, which has now claimed close to 1000 lives.States of emergency have already been declared in Sierra Leone and Liberia, where the number of Ebola cases continues to rise. The director general of WHO, Margaret Chan, said that there was still potential for further international spread, and warned that ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2673686,"PRO/PORT> Ebola - CanadÌÁ (ex-NigÌ©ria), caso suspeito, importado",http://promedmail.org/direct.php?id=20140809.2673686,8/09/2014 14:01,"Uma pessoa que voltou [quando? - Mod. RNA] de viagem da NigÌ©ria apresentando os sintomas da febre do Ebola foi isolada nesta sexta-feira (8) [agosto/2014] em um hospital do CanadÌÁ, informou a imprensa local.Eileen de Villa, mÌ©dica do hospital William Osler de Brampton - perto de Toronto (Ontario) , indicou que esta pessoa estava com febre e outros sintomas idÌ»nticos aos observados para casos desta epidemia que estÌÁ assolando a Ìfrica Ocidental, indicou a rede de televisÌ£o CP24.A ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2674333,"PRO/AH/EDR> Ebola virus disease - West Africa (121): WHO, Nigeria emergency, more",http://promedmail.org/direct.php?id=20140809.2674333,8/09/2014 11:24,"As of 6 Aug 2014, the cumulative number of cases attributed to EVD in the 4 countries stands at 1779, including 961 deaths.The distribution and classification of the cases are as follows:- Guinea, 495 cases (355 confirmed, 133 probable, and 7 suspected), including 367 deaths;- Liberia, 554 cases (148 confirmed, 274 probable, and 132 suspected), including 294 deaths;- Nigeria, 13 cases (0 confirmed, 7 probable, and 6 suspected), including 2 deaths;- Sierra Leone, 717 cases (631 ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2670371,PRO/SOAS> Ebola virus disease - West Africa (01): WHO update,http://promedmail.org/direct.php?id=20140809.2670371,8/09/2014 1:17,"Between 2 and 4 Aug 2014, a total of 108 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspected cases) as well as 45 deaths were reported from Guinea, Liberia, Nigeria, and Sierra Leone. A mission briefing with representatives from Member States was held on 5 Aug 2014 at the World Health Organization (WHO), in which the information about the nature of Ebola virus disease (EVD) was highlighted. This was followed by outlining the essential components for control, ",ProMED South Asia,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2671963,"PRO/ESP> Virua Ebola - Internacional: OMS, emergencia de salud pÌ¼blica",http://promedmail.org/direct.php?id=20140808.427913,8/08/2014 10:53,"VIRUA EBOLA - INTERNACIONAL: OMS, EMERGENCIA DE SALUD PÌ_BLICA******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 08 de agosto, 2014Fuente: RIA Novosti, Rusia [Editado porJaime R. Torres]La OrganizaciÌ_n Mundial de la Salud (OMS) declarÌ_ emergencia de ...",ProMED EspaÌ±ol,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,pt,2671718,"PRO/PORT> Ebola - Ìfrica (24), surto, declaraÌ¤Ì£o de emergÌ»ncia internacional, OMS/WHO",http://promedmail.org/direct.php?id=20140808.2671718,8/08/2014 10:56,"WHO statement , 8 August 2014The first meeting of the Emergency Committee convened by the Director-General under the International Health Regulations (2005) [IHR (2005)] regarding the 2014 Ebola Virus Disease (EVD, or 'Ebola') outbreak in West Africa was held by teleconference on Wednesday, 6 August 2014 from 13:00 to 17:30 and on Thursday, 7 August 2014 from 13:00 to 18:30 Geneva time (CET).Members and advisors of the Emergency Committee met by teleconference on both days of the ",ProMED PortuguÌ»s,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,,2666073,"PRO/AH/EDR> Ebola virus disease - West Africa (117): WHO, Nigeria, Liberia, drug, more",http://promedmail.org/direct.php?id=20140806.2666073,8/06/2014 21:26,"A mission briefing with representatives from Member States was held on 5 Aug 2014 at the World Health Organization (WHO). ... Among the critical issues are: cross-border infections and travelers; partners reaching the limits of their capacity and ability to respond rapidly, safely, and effectively; and concerns about the socio-economic impact of continued transmission.The Sub-regional Ebola Operations Coordination Centre (SEOCC) in Conakry reported on 5 Aug 2014 that the following actions ",ProMED Mail,8.10531,9.59396
Nigeria,Nigeria,Ebola,Humans,es,2664997,"PRO/ESP> Virus Ebola - Nigeria (LAG) (02): muerte, casos secundarios, personal de salud",http://promedmail.org/direct.php?id=20140806.427458,8/06/2014 11:18,"VIRUS EBOLA - NIGERIA (LAG) (02): MUERTE, CASOS SECUNDARIOS, PERSONAL DE SALUD******************************************************Un comunicado de ProMED-mailProMED-mail es un programa de laSociedad Internacional de Enfermedades InfecciosasFecha: 05 de agosto, 2014Fuente: ClarÌ_n, Argentina[Editado por Jaime R. Torres]Una ...",ProMED EspaÌ±ol,8.10531,9.59396
